Date,Title,Link
2024-03-08 16:19:45,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/735963f34f_a10eaf2d97.pdf
2024-03-08 16:19:27,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a2c93dcc8c_1b4aa0bccc.pdf
2024-03-08 16:19:17,Laporan Bulanan Registrasi Pemegang Efek [ICBP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e50a986d13_f2417bdd89.pdf
2024-03-08 16:19:01,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3b33d0492f_0164b57b49.pdf
2024-03-08 16:18:39,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8a5919f318_4d8e032aeb.pdf
2024-03-08 16:18:17,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/cc0f46699c_151044a3b2.pdf
2024-03-08 16:18:12,Penyampaian Prospektus [SMFP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/925fcd8053_12fda82504.pdf
2024-03-08 16:17:54,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fb4040a127_4513b1964a.pdf
2024-03-08 16:17:31,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5b3a056041_c0952f1331.pdf
2024-03-08 16:17:08,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9754381488_39667dffe9.pdf
2024-03-08 16:16:43,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/eddc79355f_479ac4a84f.pdf
2024-03-08 16:16:22,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d89a99ff88_a7b27bb034.pdf
2024-03-08 16:16:16,Penyampaian Laporan Keuangan Tahunan [TAPG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240308162030-42046-0/FinancialStatement-2023-Tahunan-TAPG.pdf
2024-03-08 16:16:01,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/090155cc95_595633c887.pdf
2024-03-08 16:15:37,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/eebe305dc4_a6c929e2eb.pdf
2024-03-08 16:15:15,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1a6cbaa109_61fe298dc0.pdf
2024-03-08 16:14:51,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7f354d4d8a_32676a3b29.pdf
2024-03-08 16:14:30,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0a67db4460_77a28945c9.pdf
2024-03-08 16:14:09,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5a54ad9716_335b038772.pdf
2024-03-08 16:13:46,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/87773e1f81_7140a42b61.pdf
2024-03-08 16:13:36,Siaran Pers [AVIA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b94dfd2dcc_98853935f3.pdf
2024-03-08 16:13:23,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/36c4da086a_12e4e8500b.pdf
2024-03-08 16:20:24,Penyampaian Prospektus [SMFP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/627b41af01_39830acbad.pdf
2024-03-08 16:20:14,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d2eef73475_949991e030.pdf
2024-03-08 16:19:50,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d1716297d2_93f536d1a8.pdf
2024-03-08 16:19:45,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/735963f34f_a10eaf2d97.pdf
2024-03-08 16:19:27,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a2c93dcc8c_1b4aa0bccc.pdf
2024-03-08 16:19:17,Laporan Bulanan Registrasi Pemegang Efek [ICBP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e50a986d13_f2417bdd89.pdf
2024-03-08 16:19:01,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3b33d0492f_0164b57b49.pdf
2024-03-08 16:18:39,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8a5919f318_4d8e032aeb.pdf
2024-03-08 16:18:17,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/cc0f46699c_151044a3b2.pdf
2024-03-08 16:18:12,Penyampaian Prospektus [SMFP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/925fcd8053_12fda82504.pdf
2024-03-08 16:17:54,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fb4040a127_4513b1964a.pdf
2024-03-08 16:17:31,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5b3a056041_c0952f1331.pdf
2024-03-08 16:17:08,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9754381488_39667dffe9.pdf
2024-03-08 16:16:43,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/eddc79355f_479ac4a84f.pdf
2024-03-08 16:16:22,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d89a99ff88_a7b27bb034.pdf
2024-03-08 16:16:16,Penyampaian Laporan Keuangan Tahunan [TAPG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240308162030-42046-0/FinancialStatement-2023-Tahunan-TAPG.pdf
2024-03-08 16:16:01,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/090155cc95_595633c887.pdf
2024-03-08 16:15:37,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/eebe305dc4_a6c929e2eb.pdf
2024-03-08 16:15:15,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1a6cbaa109_61fe298dc0.pdf
2024-03-08 16:14:51,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7f354d4d8a_32676a3b29.pdf
2024-03-08 16:03:36,Laporan Bulanan Registrasi Pemegang Efek [BBLD ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/608c6809ed_41fa439d3e.pdf
2024-03-08 16:03:21,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/599925aa9b_ac2552bbf2.pdf
2024-03-08 16:02:57,Laporan Bulanan Registrasi Pemegang Efek [INTA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/587bd2a640_2a95901eff.pdf
2024-03-08 16:02:21,Laporan Bulanan Registrasi Pemegang Efek [EXCL ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/db37fdc31e_83b53a4865.pdf
2024-03-08 16:02:07,Laporan Bulanan Registrasi Pemegang Efek [SONA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5c84d521db_15704e6c84.pdf
2024-03-08 16:00:48,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [KRAS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/311f4e0f85_b1a8a4bc8b.pdf
2024-03-08 15:58:59,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [LOPI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4531af1a41_0354eda1e7.pdf
2024-03-08 15:58:01,Perubahan Internal Audit [BOLD ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b0bde1eb0b_eed98365fb.pdf
2024-03-08 15:55:23,KETERBUKAAN INFORMASI INI DITERBITKAN SEHUBUNGAN DENGAN RENCANA PERSEROAN UNTUK MELAKSANAKAN PEMECAHAN NILAI SAHAM [BPII ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3b9a6e4465_bee7576e1f.pdf
2024-03-08 15:55:21,Laporan Bulanan Registrasi Pemegang Efek [DUTI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0fc0bc64e1_a48b8cd9bf.pdf
2024-03-08 15:55:16,Laporan Bulanan Registrasi Pemegang Efek [ELIT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e740edaf12_fcbfb75b75.pdf
2024-03-08 15:54:55,Laporan Jumlah Peredaran Unit Penyertaan [XMIG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/73f588b1d5_8b53e342ff.pdf
2024-03-08 15:54:44,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [LOPI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a8a193e257_e77d5f9196.pdf
2024-03-08 15:54:31,Penyampaian Materi Public Expose - Tahunan [FITT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/441afc7864_e5ba6c50ac.pdf
2024-03-08 15:54:19,Laporan Bulanan Registrasi Pemegang Efek [SOFA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/06411303ca_8db7030002.pdf
2024-03-08 15:54:06,Laporan Bulanan Registrasi Pemegang Efek [BSDE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3f7152ab5a_6df3f4b294.pdf
2024-03-08 15:53:26,Hasil Penilaian Kemampuan dan Kepatutan Komisaris Utama Perseroan [CFIN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ce95d9104e_8321c42924.pdf
2024-03-08 15:52:10,Laporan Bulanan Registrasi Pemegang Efek [FITT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f250391b82_f67761f1a3.pdf
2024-03-08 15:52:05,Laporan Bulanan Registrasi Pemegang Efek [YELO ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/055b8ac248_7e96ad3492.pdf
2024-03-08 15:51:22,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [LOPI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0a787cb537_f688623d67.pdf
2024-03-08 16:05:31,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b0d6676b46_8043ad0e24.pdf
2024-03-08 16:05:13,Penyampaian Bukti Iklan Panggilan RUPS [BNII ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b7d7fcfef5_54dc9a4f8c.pdf
2024-03-08 16:04:28,Penyampaian Laporan Keuangan [BALI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a79e71623a_92bee5a891.pdf
2024-03-08 16:04:21,Laporan Bulanan Registrasi Pemegang Efek [MKNT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ceefc1fc1e_e9e46df22e.pdf
2024-03-08 16:04:02,Laporan Bulanan Registrasi Pemegang Efek [ASII ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f653df68db_a11c2dec87.pdf
2024-03-08 16:03:36,Laporan Bulanan Registrasi Pemegang Efek [BBLD ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/608c6809ed_41fa439d3e.pdf
2024-03-08 16:03:21,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/599925aa9b_ac2552bbf2.pdf
2024-03-08 16:02:57,Laporan Bulanan Registrasi Pemegang Efek [INTA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/587bd2a640_2a95901eff.pdf
2024-03-08 16:02:21,Laporan Bulanan Registrasi Pemegang Efek [EXCL ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/db37fdc31e_83b53a4865.pdf
2024-03-08 16:02:07,Laporan Bulanan Registrasi Pemegang Efek [SONA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5c84d521db_15704e6c84.pdf
2024-03-08 16:00:48,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [KRAS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/311f4e0f85_b1a8a4bc8b.pdf
2024-03-08 15:58:59,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [LOPI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4531af1a41_0354eda1e7.pdf
2024-03-08 15:58:01,Perubahan Internal Audit [BOLD ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b0bde1eb0b_eed98365fb.pdf
2024-03-08 15:55:23,KETERBUKAAN INFORMASI INI DITERBITKAN SEHUBUNGAN DENGAN RENCANA PERSEROAN UNTUK MELAKSANAKAN PEMECAHAN NILAI SAHAM [BPII ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3b9a6e4465_bee7576e1f.pdf
2024-03-08 15:55:21,Laporan Bulanan Registrasi Pemegang Efek [DUTI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0fc0bc64e1_a48b8cd9bf.pdf
2024-03-08 15:55:16,Laporan Bulanan Registrasi Pemegang Efek [ELIT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e740edaf12_fcbfb75b75.pdf
2024-03-08 15:54:55,Laporan Jumlah Peredaran Unit Penyertaan [XMIG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/73f588b1d5_8b53e342ff.pdf
2024-03-08 15:54:44,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [LOPI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a8a193e257_e77d5f9196.pdf
2024-03-08 15:54:31,Penyampaian Materi Public Expose - Tahunan [FITT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/441afc7864_e5ba6c50ac.pdf
2024-03-08 15:54:19,Laporan Bulanan Registrasi Pemegang Efek [SOFA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/06411303ca_8db7030002.pdf
2024-03-08 15:21:20,Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [PBID ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fd8a95bc80_c6fadf416d.pdf
2024-03-08 15:21:04,Laporan Bulanan Registrasi Pemegang Efek [SAMF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/cbc25f5d58_05d4388956.pdf
2024-03-08 15:20:53,Laporan Bulanan Registrasi Pemegang Efek [LMAX ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b270c83617_755e7b4149.pdf
2024-03-08 15:17:09,Laporan Hasil Pemeringkatan Pemeringkatan Tahunan [ARMA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/be3db451e9_6f1feb59e0.pdf
2024-03-08 15:14:51,Laporan Bulanan Registrasi Pemegang Efek [SGER ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5ac58ed0ef_74d6cfd0e0.pdf
2024-03-08 15:14:06,Laporan Bulanan Registrasi Pemegang Efek [BMSR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ee7ee50c93_8441a0890f.pdf
2024-03-08 15:08:16,Laporan Bulanan Registrasi Pemegang Efek [NATO ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fa574fcbf2_1e7181ea5c.pdf
2024-03-08 15:07:21,Laporan Bulanan Registrasi Pemegang Efek [PYFA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/176ecee884_142e6c7328.pdf
2024-03-08 15:03:08,Laporan Bulanan Registrasi Pemegang Efek [STAR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a54c8c49e5_8cadc8d9f4.pdf
2024-03-08 15:02:33,Laporan Bulanan Registrasi Pemegang Efek (KOREKSI) [INAI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/51aca5a867_92d9742543.pdf
2024-03-08 14:58:11,Laporan Bulanan Registrasi Pemegang Efek [KIAS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e97ce48213_3866ee98c1.pdf
2024-03-08 14:57:31,Laporan Bulanan Registrasi Pemegang Efek [CITA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e6c3f897c0_889b71a760.pdf
2024-03-08 14:55:57,Penyampaian Laporan Tahunan dan Keberlanjutan (KOREKSI) [ARNA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9d05334049_0ead02afc9.pdf
2024-03-08 14:55:55,Laporan Bulanan Registrasi Pemegang Efek [ZINC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6db9a152f8_4677cc2672.pdf
2024-03-08 14:54:48,Laporan Bulanan Registrasi Pemegang Efek [MTLA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2605a5e18f_dd6bff0771.pdf
2024-03-08 14:50:34,Pencatatan Saham [MPXL ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/091ee03a72_891964471a.pdf
2024-03-08 14:48:18,Laporan Bulanan Registrasi Pemegang Efek [IIKP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1a4c67072b_afdd88dc44.pdf
2024-03-08 14:47:50,Laporan Bulanan Registrasi Pemegang Efek [BLTA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/581230eadb_80b8505bbc.pdf
2024-03-08 14:47:20,Laporan Bulanan Registrasi Pemegang Efek [BWPT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f0396f7987_cc8f57f70c.pdf
2024-03-08 14:46:14,Pencatatan Saham [FREN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6451bb6f77_0917df1bc2.pdf
2024-03-08 14:43:27,Penyampaian Laporan Keuangan Tahunan [PBID ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240308144746-41834-0/FinancialStatement-2023-Tahunan-PBID.pdf
2024-03-08 14:38:23,Laporan Bulanan Registrasi Pemegang Efek [BJBR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/460a523173_5244ed9624.pdf
2024-03-08 14:37:46,Laporan Bulanan Registrasi Pemegang Efek [JGLE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/afac0549da_b2694aa416.pdf
2024-03-08 14:37:18,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [UFOE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/02bf90ce91_736f8c2770.pdf
2024-03-08 14:34:17,Laporan Bulanan Registrasi Pemegang Efek [PNSE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/692dc1e9da_d49afb9ae3.pdf
2024-03-08 14:33:37,Laporan Bulanan Registrasi Pemegang Efek [MASB ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3cb4fc6fde_06046d6bfe.pdf
2024-03-08 14:28:37,Laporan Bulanan Registrasi Pemegang Efek [UFOE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d7a63a1fb0_61d2560b56.pdf
2024-03-08 14:28:30,Laporan Bulanan Registrasi Pemegang Efek [SDPC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e62e5d7fa7_9fca9ea0a7.pdf
2024-03-08 14:20:08,Laporan Bulanan Registrasi Pemegang Efek [BACA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/69cca4a2c8_225f4bd8ff.pdf
2024-03-08 14:17:22,Laporan Bulanan Registrasi Pemegang Efek [AUTO ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/43c780f60c_38405a013b.pdf
2024-03-08 14:16:22,Laporan Bulanan Registrasi Pemegang Efek (KOREKSI) [ARTI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8a1ae1d218_fd63e6d043.pdf
2024-03-08 14:14:48,Laporan Bulanan Registrasi Pemegang Efek [PRAY ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8d6fdb77b5_2183b8458b.pdf
2024-03-08 14:13:28,Langkah Positif JATI Sepanjang 2023 untuk Membangun Optimisme di 2024 [JATI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/328b22f26e_e7bd773a95.pdf
2024-03-08 14:10:32,Penjelasan atas Volatilitas Transaksi [JATI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/10a711b7a3_71a620ca67.pdf
2024-03-08 14:09:59,Pencatatan Saham [SMIL ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9201a73816_287dcad0f1.pdf
2024-03-08 14:07:17,Laporan Bulanan Registrasi Pemegang Efek [ARCI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/97df2fcc20_d281512554.pdf
2024-03-08 14:06:59,Laporan Pembayaran Amortisasi Ke-1 (Satu) dan Denda Atas Penundaan Pelunasan Pokok Obligasi I Kapuas Prima Coal Tahun 2018 Seri E [ZINC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7c8e08a071_7153d285e7.pdf
